Entity,Code,Year,Per capita CO2 emissions
Tajikistan,TJK,1921,0.081099102
Tajikistan,TJK,1922,0.098005197
Tajikistan,TJK,1923,0.107275992
Tajikistan,TJK,1924,0.126645871
Tajikistan,TJK,1925,0.123860719
Tajikistan,TJK,1926,0.177828557
Tajikistan,TJK,1927,0.21907684
Tajikistan,TJK,1928,0.241183772
Tajikistan,TJK,1929,0.25738481
Tajikistan,TJK,1930,0.346742073
Tajikistan,TJK,1931,0.412763728
Tajikistan,TJK,1932,0.460804875
Tajikistan,TJK,1933,0.51027848
Tajikistan,TJK,1934,0.611624265
Tajikistan,TJK,1935,0.68602097
Tajikistan,TJK,1936,0.779494659
Tajikistan,TJK,1937,0.789810134
Tajikistan,TJK,1938,0.826020513
Tajikistan,TJK,1939,0.828540854
Tajikistan,TJK,1940,0.984256489
Tajikistan,TJK,1941,0.856853969
Tajikistan,TJK,1942,0.461551683
Tajikistan,TJK,1943,0.477318682
Tajikistan,TJK,1944,0.685901403
Tajikistan,TJK,1945,0.719577681
Tajikistan,TJK,1946,0.801337094
Tajikistan,TJK,1947,0.956169608
Tajikistan,TJK,1948,1.008224173
Tajikistan,TJK,1949,1.135683103
Tajikistan,TJK,1950,1.245473238
Tajikistan,TJK,1951,1.304700946
Tajikistan,TJK,1952,1.351956044
Tajikistan,TJK,1953,1.386317751
Tajikistan,TJK,1954,1.468916188
Tajikistan,TJK,1955,1.617362876
Tajikistan,TJK,1956,1.722417434
Tajikistan,TJK,1957,1.830389064
Tajikistan,TJK,1958,1.896918326
Tajikistan,TJK,1959,1.933233548
Tajikistan,TJK,1960,1.949197413
Tajikistan,TJK,1961,1.943158407
Tajikistan,TJK,1962,1.968381314
Tajikistan,TJK,1963,2.037209232
Tajikistan,TJK,1964,2.090820566
Tajikistan,TJK,1965,2.14133119
Tajikistan,TJK,1966,2.184992621
Tajikistan,TJK,1967,2.21009429
Tajikistan,TJK,1968,2.198701927
Tajikistan,TJK,1969,2.218055634
Tajikistan,TJK,1970,2.261319454
Tajikistan,TJK,1971,2.328582119
Tajikistan,TJK,1972,2.378748955
Tajikistan,TJK,1973,2.408469248
Tajikistan,TJK,1974,2.430127124
Tajikistan,TJK,1975,2.483327632
Tajikistan,TJK,1976,2.507131021
Tajikistan,TJK,1977,2.520797324
Tajikistan,TJK,1978,2.535862256
Tajikistan,TJK,1979,2.485304164
Tajikistan,TJK,1980,2.509608451
Tajikistan,TJK,1981,2.390958965
Tajikistan,TJK,1982,2.36595314
Tajikistan,TJK,1983,2.32930129
Tajikistan,TJK,1984,2.278959072
Tajikistan,TJK,1985,2.381795945
Tajikistan,TJK,1986,2.312112652
Tajikistan,TJK,1987,2.228004955
Tajikistan,TJK,1988,2.215687662
Tajikistan,TJK,1989,2.10355301
Tajikistan,TJK,1990,1.917690575
Tajikistan,TJK,1991,1.689028698
Tajikistan,TJK,1992,1.325813341
Tajikistan,TJK,1993,0.922829966
Tajikistan,TJK,1994,0.41335552
Tajikistan,TJK,1995,0.423744666
Tajikistan,TJK,1996,0.482393608
Tajikistan,TJK,1997,0.361893062
Tajikistan,TJK,1998,0.413872407
Tajikistan,TJK,1999,0.411036928
Tajikistan,TJK,2000,0.359085264
Tajikistan,TJK,2001,0.361685235
Tajikistan,TJK,2002,0.291416524
Tajikistan,TJK,2003,0.315223479
Tajikistan,TJK,2004,0.382358901
Tajikistan,TJK,2005,0.356630726
Tajikistan,TJK,2006,0.380490972
Tajikistan,TJK,2007,0.453673085
Tajikistan,TJK,2008,0.399673925
Tajikistan,TJK,2009,0.330078344
Tajikistan,TJK,2010,0.333523183
Tajikistan,TJK,2011,0.30090556
Tajikistan,TJK,2012,0.36877473
Tajikistan,TJK,2013,0.355974566
Tajikistan,TJK,2014,0.543496668
Tajikistan,TJK,2015,0.610693754
Tajikistan,TJK,2016,0.72776662
Tajikistan,TJK,2017,0.773951689
Tajikistan,TJK,2018,0.821147676
Tajikistan,TJK,2019,0.963403605
Tanzania,TZA,1950,0.065137778
Tanzania,TZA,1951,0.056979987
Tanzania,TZA,1952,0.066899516
Tanzania,TZA,1953,0.063821943
Tanzania,TZA,1954,0.063410407
Tanzania,TZA,1955,0.063794731
Tanzania,TZA,1956,0.073484123
Tanzania,TZA,1957,0.082569014
Tanzania,TZA,1958,0.084518222
Tanzania,TZA,1959,0.070519247
Tanzania,TZA,1960,0.082378034
Tanzania,TZA,1961,0.067989562
Tanzania,TZA,1962,0.071890349
Tanzania,TZA,1963,0.073159737
Tanzania,TZA,1964,0.091470255
Tanzania,TZA,1965,0.099827073
Tanzania,TZA,1966,0.114320317
Tanzania,TZA,1967,0.142381438
Tanzania,TZA,1968,0.129800487
Tanzania,TZA,1969,0.13677898
Tanzania,TZA,1970,0.130429627
Tanzania,TZA,1971,0.176173418
Tanzania,TZA,1972,0.150018922
Tanzania,TZA,1973,0.213577909
Tanzania,TZA,1974,0.149682695
Tanzania,TZA,1975,0.143632421
Tanzania,TZA,1976,0.169979744
Tanzania,TZA,1977,0.118759065
Tanzania,TZA,1978,0.126044399
Tanzania,TZA,1979,0.114752448
Tanzania,TZA,1980,0.101070342
Tanzania,TZA,1981,0.110183829
Tanzania,TZA,1982,0.108923592
Tanzania,TZA,1983,0.107953011
Tanzania,TZA,1984,0.111856973
Tanzania,TZA,1985,0.108066007
Tanzania,TZA,1986,0.102152539
Tanzania,TZA,1987,0.103065169
Tanzania,TZA,1988,0.095969161
Tanzania,TZA,1989,0.088546534
Tanzania,TZA,1990,0.083755317
Tanzania,TZA,1991,0.086486549
Tanzania,TZA,1992,0.080718556
Tanzania,TZA,1993,0.086959085
Tanzania,TZA,1994,0.071670093
Tanzania,TZA,1995,0.08208405
Tanzania,TZA,1996,0.083017901
Tanzania,TZA,1997,0.090500529
Tanzania,TZA,1998,0.077731268
Tanzania,TZA,1999,0.075205924
Tanzania,TZA,2000,0.076746978
Tanzania,TZA,2001,0.088396615
Tanzania,TZA,2002,0.098682977
Tanzania,TZA,2003,0.10144276
Tanzania,TZA,2004,0.113206421
Tanzania,TZA,2005,0.139404551
Tanzania,TZA,2006,0.148650863
Tanzania,TZA,2007,0.140368526
Tanzania,TZA,2008,0.141334735
Tanzania,TZA,2009,0.133975739
Tanzania,TZA,2010,0.156153156
Tanzania,TZA,2011,0.169726847
Tanzania,TZA,2012,0.192594797
Tanzania,TZA,2013,0.204362849
Tanzania,TZA,2014,0.198159825
Tanzania,TZA,2015,0.206621778
Tanzania,TZA,2016,0.198595468
Tanzania,TZA,2017,0.201583589
Tanzania,TZA,2018,0.204249267
Tanzania,TZA,2019,0.200436273
Thailand,THA,1931,0.002232004
Thailand,THA,1932,0.001902879
Thailand,THA,1933,0.00159118
Thailand,THA,1934,0.001813148
Thailand,THA,1935,0.001770984
Thailand,THA,1936,0.00197691
Thailand,THA,1937,0.002418755
Thailand,THA,1938,0.002609405
Thailand,THA,1939,0.00303047
Thailand,THA,1940,0.003665145
Thailand,THA,1941,0.003601996
Thailand,THA,1943,0.001942857
Thailand,THA,1944,0.000842591
Thailand,THA,1947,0.001567123
Thailand,THA,1948,0.002104918
Thailand,THA,1949,0.003115555
Thailand,THA,1950,0.04614283
Thailand,THA,1951,0.051292104
Thailand,THA,1952,0.058509433
Thailand,THA,1953,0.073270803
Thailand,THA,1954,0.088907333
Thailand,THA,1955,0.100068618
Thailand,THA,1956,0.107345551
Thailand,THA,1957,0.116437662
Thailand,THA,1958,0.116795463
Thailand,THA,1959,0.124857068
Thailand,THA,1960,0.135397744
Thailand,THA,1961,0.146709007
Thailand,THA,1962,0.172854407
Thailand,THA,1963,0.18559095
Thailand,THA,1964,0.241905476
Thailand,THA,1965,0.233799422
Thailand,THA,1966,0.288677209
Thailand,THA,1967,0.359695106
Thailand,THA,1968,0.490806904
Thailand,THA,1969,0.405839925
Thailand,THA,1970,0.416227274
Thailand,THA,1971,0.506311435
Thailand,THA,1972,0.558270309
Thailand,THA,1973,0.60807368
Thailand,THA,1974,0.586893532
Thailand,THA,1975,0.575804706
Thailand,THA,1976,0.662014132
Thailand,THA,1977,0.722084741
Thailand,THA,1978,0.769536851
Thailand,THA,1979,0.788467695
Thailand,THA,1980,0.843421138
Thailand,THA,1981,0.782534723
Thailand,THA,1982,0.764081655
Thailand,THA,1983,0.8394254
Thailand,THA,1984,0.891589745
Thailand,THA,1985,0.927025775
Thailand,THA,1986,0.929093469
Thailand,THA,1987,1.04375051
Thailand,THA,1988,1.206056857
Thailand,THA,1989,1.394682708
Thailand,THA,1990,1.554460059
Thailand,THA,1991,1.69042015
Thailand,THA,1992,1.835195551
Thailand,THA,1993,2.077779166
Thailand,THA,1994,2.284612858
Thailand,THA,1995,2.633999714
Thailand,THA,1996,2.889217246
Thailand,THA,1997,2.94278275
Thailand,THA,1998,2.58568468
Thailand,THA,1999,2.666872422
Thailand,THA,2000,2.711508093
Thailand,THA,2001,2.872007413
Thailand,THA,2002,2.997617459
Thailand,THA,2003,3.148526259
Thailand,THA,2004,3.362015201
Thailand,THA,2005,3.429529962
Thailand,THA,2006,3.460059183
Thailand,THA,2007,3.486776268
Thailand,THA,2008,3.428722175
Thailand,THA,2009,3.638255881
Thailand,THA,2010,3.816091301
Thailand,THA,2011,3.759007524
Thailand,THA,2012,3.982760319
Thailand,THA,2013,4.197941698
Thailand,THA,2014,4.091151463
Thailand,THA,2015,4.122725795
Thailand,THA,2016,4.084394093
Thailand,THA,2017,4.137206199
Thailand,THA,2018,4.212320606
Thailand,THA,2019,4.140403685
Timor,TLS,2002,0.174665222
Timor,TLS,2003,0.170238648
Timor,TLS,2004,0.180938272
Timor,TLS,2005,0.176755779
Timor,TLS,2006,0.176708661
Timor,TLS,2007,0.176833977
Timor,TLS,2008,0.191014218
Timor,TLS,2009,0.211515829
Timor,TLS,2010,0.214347349
Timor,TLS,2011,0.220564241
Timor,TLS,2012,0.258711386
Timor,TLS,2013,0.384513443
Timor,TLS,2014,0.43693356
Timor,TLS,2015,0.419705686
Timor,TLS,2016,0.405775226
Timor,TLS,2017,0.400888174
Timor,TLS,2018,0.410427445
Timor,TLS,2019,0.428809745
Togo,TGO,1950,0.018385663
Togo,TGO,1951,0.017998596
Togo,TGO,1952,0.030490985
Togo,TGO,1953,0.020187328
Togo,TGO,1954,0.022555404
Togo,TGO,1955,0.027343284
Togo,TGO,1956,0.027031522
Togo,TGO,1957,0.031502646
Togo,TGO,1958,0.031010417
Togo,TGO,1959,0.035230769
Togo,TGO,1960,0.04171537
Togo,TGO,1961,0.057321652
Togo,TGO,1962,0.054517049
Togo,TGO,1963,0.065107843
Togo,TGO,1964,0.079364621
Togo,TGO,1965,0.077181978
Togo,TGO,1966,0.101204059
Togo,TGO,1967,0.106660916
Togo,TGO,1968,0.099790339
Togo,TGO,1969,0.118832432
Togo,TGO,1970,0.129867675
Togo,TGO,1971,0.144146386
Togo,TGO,1972,0.18009831
Togo,TGO,1973,0.178682588
Togo,TGO,1974,0.165578702
Togo,TGO,1975,0.129228216
Togo,TGO,1976,0.130857143
Togo,TGO,1977,0.183345512
Togo,TGO,1978,0.137968944
Togo,TGO,1979,0.522636398
Togo,TGO,1980,0.291546123
Togo,TGO,1981,0.250816501
Togo,TGO,1982,0.280044925
Togo,TGO,1983,0.205640899
Togo,TGO,1984,0.220726202
Togo,TGO,1985,0.20209376
Togo,TGO,1986,0.251511448
Togo,TGO,1987,0.265732143
Togo,TGO,1988,0.26863489
Togo,TGO,1989,0.27762816
Togo,TGO,1990,0.25773026
Togo,TGO,1991,0.271412633
Togo,TGO,1992,0.261193614
Togo,TGO,1993,0.265307272
Togo,TGO,1994,0.243853434
Togo,TGO,1995,0.277979413
Togo,TGO,1996,0.290910784
Togo,TGO,1997,0.195939813
Togo,TGO,1998,0.278490285
Togo,TGO,1999,0.387120084
Togo,TGO,2000,0.27038424
Togo,TGO,2001,0.228898479
Togo,TGO,2002,0.254468155
Togo,TGO,2003,0.338535172
Togo,TGO,2004,0.318933614
Togo,TGO,2005,0.306769601
Togo,TGO,2006,0.260368905
Togo,TGO,2007,0.256208108
Togo,TGO,2008,0.250333388
Togo,TGO,2009,0.438463926
Togo,TGO,2010,0.404188415
Togo,TGO,2011,0.379611886
Togo,TGO,2012,0.327078388
Togo,TGO,2013,0.306073616
Togo,TGO,2014,0.313541328
Togo,TGO,2015,0.366849652
Togo,TGO,2016,0.412457523
Togo,TGO,2017,0.396099766
Togo,TGO,2018,0.401483458
Togo,TGO,2019,0.403542935
Tonga,TON,1950,0.155914894
Tonga,TON,1951,0.14955102
Tonga,TON,1952,0.143686275
Tonga,TON,1953,0.138264151
Tonga,TON,1954,0.135703704
Tonga,TON,1955,0.133236364
Tonga,TON,1956,0.130857143
Tonga,TON,1957,0.128561404
Tonga,TON,1958,0.126344828
Tonga,TON,1959,0.122133333
Tonga,TON,1960,0.177290323
Tonga,TON,1961,0.17175
Tonga,TON,1962,0.166545455
Tonga,TON,1963,0.159304348
Tonga,TON,1964,0.152666667
Tonga,TON,1965,0.148540541
Tonga,TON,1966,0.142753247
Tonga,TON,1967,0.185518987
Tonga,TON,1968,0.180938272
Tonga,TON,1969,0.132433735
Tonga,TON,1970,0.305333333
Tonga,TON,1971,0.215529412
Tonga,TON,1972,0.255627907
Tonga,TON,1973,0.294804598
Tonga,TON,1974,0.249818182
Tonga,TON,1975,0.374727273
Tonga,TON,1976,0.329348315
Tonga,TON,1977,0.325688889
Tonga,TON,1978,0.402637363
Tonga,TON,1979,0.438086957
Tonga,TON,1980,0.433376344
Tonga,TON,1981,0.512172043
Tonga,TON,1982,0.467744681
Tonga,TON,1983,0.506723404
Tonga,TON,1984,0.506723404
Tonga,TON,1985,0.506723404
Tonga,TON,1986,0.506723404
Tonga,TON,1987,0.584680851
Tonga,TON,1988,0.7328
Tonga,TON,1989,0.7328
Tonga,TON,1990,0.809936842
Tonga,TON,1991,1.002778947
Tonga,TON,1992,0.7328
Tonga,TON,1993,0.877833333
Tonga,TON,1994,0.954166667
Tonga,TON,1995,0.992333333
Tonga,TON,1996,0.8015
Tonga,TON,1997,1.019876289
Tonga,TON,1998,0.906556701
Tonga,TON,1999,1.133195876
Tonga,TON,2000,0.972081633
Tonga,TON,2001,0.897306122
Tonga,TON,2002,1.036282828
Tonga,TON,2003,1.17248
Tonga,TON,2004,1.0992
Tonga,TON,2005,1.124594059
Tonga,TON,2006,1.257254902
Tonga,TON,2007,1.102757282
Tonga,TON,2008,1.173902913
Tonga,TON,2009,1.268307692
Tonga,TON,2010,1.127384615
Tonga,TON,2011,0.986461538
Tonga,TON,2012,1.03161165
Tonga,TON,2013,1.113568627
Tonga,TON,2014,1.124594059
Tonga,TON,2015,1.197148515
Tonga,TON,2016,1.26970297
Tonga,TON,2017,1.544627451
Tonga,TON,2018,1.597524272
Tonga,TON,2019,1.685615385
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.077809632
Trinidad and Tobago,TTO,1910,0.195793899
Trinidad and Tobago,TTO,1911,0.362069016
Trinidad and Tobago,TTO,1912,0.563218947
Trinidad and Tobago,TTO,1913,0.624579779
Trinidad and Tobago,TTO,1914,0.795812209
Trinidad and Tobago,TTO,1915,0.903774219
Trinidad and Tobago,TTO,1916,1.105653888
Trinidad and Tobago,TTO,1917,1.388412006
Trinidad and Tobago,TTO,1918,1.996388318
Trinidad and Tobago,TTO,1919,1.659258956
Trinidad and Tobago,TTO,1920,2.243178384
Trinidad and Tobago,TTO,1921,2.611423962
Trinidad and Tobago,TTO,1922,2.59351642
Trinidad and Tobago,TTO,1923,3.159470808
Trinidad and Tobago,TTO,1924,4.285657355
Trinidad and Tobago,TTO,1925,4.99515782
Trinidad and Tobago,TTO,1926,4.993567748
Trinidad and Tobago,TTO,1927,5.302339678
Trinidad and Tobago,TTO,1928,8.07165372
Trinidad and Tobago,TTO,1929,8.849936476
Trinidad and Tobago,TTO,1930,8.828488055
Trinidad and Tobago,TTO,1931,7.329694828
Trinidad and Tobago,TTO,1932,7.652345707
Trinidad and Tobago,TTO,1933,9.444636674
Trinidad and Tobago,TTO,1934,10.93989289
Trinidad and Tobago,TTO,1935,11.47442135
Trinidad and Tobago,TTO,1936,12.73026157
Trinidad and Tobago,TTO,1937,15.79544404
Trinidad and Tobago,TTO,1938,17.85766995
Trinidad and Tobago,TTO,1939,19.86692503
Trinidad and Tobago,TTO,1940,22.02709191
Trinidad and Tobago,TTO,1941,19.70833632
Trinidad and Tobago,TTO,1942,20.55142913
Trinidad and Tobago,TTO,1943,19.24159269
Trinidad and Tobago,TTO,1944,19.71060317
Trinidad and Tobago,TTO,1945,19.72490787
Trinidad and Tobago,TTO,1946,19.03004045
Trinidad and Tobago,TTO,1947,20.25053902
Trinidad and Tobago,TTO,1948,20.67412349
Trinidad and Tobago,TTO,1949,21.84625161
Trinidad and Tobago,TTO,1950,3.641312693
Trinidad and Tobago,TTO,1951,3.814118361
Trinidad and Tobago,TTO,1952,4.135550296
Trinidad and Tobago,TTO,1953,4.222825899
Trinidad and Tobago,TTO,1954,3.955156206
Trinidad and Tobago,TTO,1955,3.67817027
Trinidad and Tobago,TTO,1956,3.773709043
Trinidad and Tobago,TTO,1957,3.262424936
Trinidad and Tobago,TTO,1958,4.30265099
Trinidad and Tobago,TTO,1959,3.729436671
Trinidad and Tobago,TTO,1960,3.04096934
Trinidad and Tobago,TTO,1961,5.315530636
Trinidad and Tobago,TTO,1962,8.227624573
Trinidad and Tobago,TTO,1963,1.465688341
Trinidad and Tobago,TTO,1964,4.198811739
Trinidad and Tobago,TTO,1965,5.692013158
Trinidad and Tobago,TTO,1966,4.408620239
Trinidad and Tobago,TTO,1967,5.009931892
Trinidad and Tobago,TTO,1968,4.336053706
Trinidad and Tobago,TTO,1969,4.163478122
Trinidad and Tobago,TTO,1970,9.513604233
Trinidad and Tobago,TTO,1971,8.469037657
Trinidad and Tobago,TTO,1972,8.507761364
Trinidad and Tobago,TTO,1973,9.561936864
Trinidad and Tobago,TTO,1974,10.08237249
Trinidad and Tobago,TTO,1975,9.508700297
Trinidad and Tobago,TTO,1976,15.52274927
Trinidad and Tobago,TTO,1977,15.55270452
Trinidad and Tobago,TTO,1978,14.5273852
Trinidad and Tobago,TTO,1979,15.62869785
Trinidad and Tobago,TTO,1980,15.59394931
Trinidad and Tobago,TTO,1981,15.64644374
Trinidad and Tobago,TTO,1982,16.43324643
Trinidad and Tobago,TTO,1983,14.30188489
Trinidad and Tobago,TTO,1984,15.15533247
Trinidad and Tobago,TTO,1985,17.71203419
Trinidad and Tobago,TTO,1986,14.67019949
Trinidad and Tobago,TTO,1987,14.63520167
Trinidad and Tobago,TTO,1988,13.15041611
Trinidad and Tobago,TTO,1989,13.27702143
Trinidad and Tobago,TTO,1990,13.90870106
Trinidad and Tobago,TTO,1991,13.80661025
Trinidad and Tobago,TTO,1992,15.44395473
Trinidad and Tobago,TTO,1993,13.99661415
Trinidad and Tobago,TTO,1994,13.618588
Trinidad and Tobago,TTO,1995,13.12614992
Trinidad and Tobago,TTO,1996,16.50898092
Trinidad and Tobago,TTO,1997,16.31765079
Trinidad and Tobago,TTO,1998,15.65066086
Trinidad and Tobago,TTO,1999,17.77356092
Trinidad and Tobago,TTO,2000,19.09317206
Trinidad and Tobago,TTO,2001,20.88836321
Trinidad and Tobago,TTO,2002,22.38884338
Trinidad and Tobago,TTO,2003,25.11719548
Trinidad and Tobago,TTO,2004,25.25133721
Trinidad and Tobago,TTO,2005,29.27700463
Trinidad and Tobago,TTO,2006,32.55110437
Trinidad and Tobago,TTO,2007,34.58380505
Trinidad and Tobago,TTO,2008,33.55772831
Trinidad and Tobago,TTO,2009,33.47413399
Trinidad and Tobago,TTO,2010,35.36039006
Trinidad and Tobago,TTO,2011,34.93916018
Trinidad and Tobago,TTO,2012,33.87059926
Trinidad and Tobago,TTO,2013,33.40895273
Trinidad and Tobago,TTO,2014,34.02701322
Trinidad and Tobago,TTO,2015,32.93504891
Trinidad and Tobago,TTO,2016,29.06535922
Trinidad and Tobago,TTO,2017,28.87848049
Trinidad and Tobago,TTO,2018,27.24141799
Trinidad and Tobago,TTO,2019,27.14257204
Tunisia,TUN,1916,0.005469791
Tunisia,TUN,1917,0.01433344
Tunisia,TUN,1918,0.019374967
Tunisia,TUN,1920,0.01361525
Tunisia,TUN,1921,0.010037618
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0.006751909
Tunisia,TUN,1934,0.006636974
Tunisia,TUN,1935,0.006523999
Tunisia,TUN,1936,0.008978333
Tunisia,TUN,1937,0.010086187
Tunisia,TUN,1938,0.011154067
Tunisia,TUN,1939,0.010972914
Tunisia,TUN,1940,0.019232822
Tunisia,TUN,1941,0.043831976
Tunisia,TUN,1942,0.051251552
Tunisia,TUN,1943,0.016023379
Tunisia,TUN,1944,0.028105642
Tunisia,TUN,1945,0.028735179
Tunisia,TUN,1946,0.03910799
Tunisia,TUN,1947,0.037331095
Tunisia,TUN,1948,0.041905938
Tunisia,TUN,1949,0.036012267
Tunisia,TUN,1950,0.338260472
Tunisia,TUN,1951,0.372543561
Tunisia,TUN,1952,0.382397032
Tunisia,TUN,1953,0.358713653
Tunisia,TUN,1954,0.361020544
Tunisia,TUN,1955,0.404654919
Tunisia,TUN,1956,0.390927049
Tunisia,TUN,1957,0.390251922
Tunisia,TUN,1958,0.354644837
Tunisia,TUN,1959,0.385065939
Tunisia,TUN,1960,0.412662997
Tunisia,TUN,1961,0.41640184
Tunisia,TUN,1962,0.416701742
Tunisia,TUN,1963,0.44386484
Tunisia,TUN,1964,0.617235149
Tunisia,TUN,1965,0.540976913
Tunisia,TUN,1966,0.620908425
Tunisia,TUN,1967,0.650323982
Tunisia,TUN,1968,0.741452219
Tunisia,TUN,1969,0.777729457
Tunisia,TUN,1970,0.738298381
Tunisia,TUN,1971,0.812903787
Tunisia,TUN,1972,0.894227934
Tunisia,TUN,1973,0.891731928
Tunisia,TUN,1974,0.974731332
Tunisia,TUN,1975,0.979518473
Tunisia,TUN,1976,1.009577774
Tunisia,TUN,1977,1.139980236
Tunisia,TUN,1978,1.233984488
Tunisia,TUN,1979,1.408833038
Tunisia,TUN,1980,1.484989959
Tunisia,TUN,1981,1.495979087
Tunisia,TUN,1982,1.408227266
Tunisia,TUN,1983,1.621702177
Tunisia,TUN,1984,1.610164681
Tunisia,TUN,1985,1.619500273
Tunisia,TUN,1986,1.5951527
Tunisia,TUN,1987,1.514523568
Tunisia,TUN,1988,1.570665609
Tunisia,TUN,1989,1.630328412
Tunisia,TUN,1990,1.592518137
Tunisia,TUN,1991,1.822834955
Tunisia,TUN,1992,1.728790922
Tunisia,TUN,1993,1.859244998
Tunisia,TUN,1994,1.759156445
Tunisia,TUN,1995,1.703980603
Tunisia,TUN,1996,1.789235891
Tunisia,TUN,1997,1.782631293
Tunisia,TUN,1998,1.872611672
Tunisia,TUN,1999,1.88477564
Tunisia,TUN,2000,2.026197363
Tunisia,TUN,2001,2.09774076
Tunisia,TUN,2002,2.082730017
Tunisia,TUN,2003,2.10411815
Tunisia,TUN,2004,2.187844841
Tunisia,TUN,2005,2.203293262
Tunisia,TUN,2006,2.215713459
Tunisia,TUN,2007,2.29833673
Tunisia,TUN,2008,2.336606683
Tunisia,TUN,2009,2.310621984
Tunisia,TUN,2010,2.548427927
Tunisia,TUN,2011,2.376124744
Tunisia,TUN,2012,2.425224209
Tunisia,TUN,2013,2.452798411
Tunisia,TUN,2014,2.521201754
Tunisia,TUN,2015,2.618481216
Tunisia,TUN,2016,2.566183917
Tunisia,TUN,2017,2.590748797
Tunisia,TUN,2018,2.624910765
Tunisia,TUN,2019,2.651810261
Turkey,TUR,1865,0.01289282
Turkey,TUR,1866,0.017852893
Turkey,TUR,1867,0.019339426
Turkey,TUR,1868,0.014909389
Turkey,TUR,1869,0.022576518
Turkey,TUR,1870,0.013239359
Turkey,TUR,1871,0.016550301
Turkey,TUR,1872,0.020438543
Turkey,TUR,1873,0.019745817
Turkey,TUR,1874,0.021159485
Turkey,TUR,1875,0.028871451
Turkey,TUR,1876,0.022438524
Turkey,TUR,1877,0.036317424
Turkey,TUR,1878,0.026346668
Turkey,TUR,1879,0.010007724
Turkey,TUR,1880,0.011121433
Turkey,TUR,1881,0.014551379
Turkey,TUR,1882,0.012153579
Turkey,TUR,1883,0.012659843
Turkey,TUR,1884,0.013733125
Turkey,TUR,1885,0.015077342
Turkey,TUR,1886,0.010465775
Turkey,TUR,1887,0.01884484
Turkey,TUR,1888,0.020415559
Turkey,TUR,1889,0.030588058
Turkey,TUR,1890,0.027649039
Turkey,TUR,1891,0.030240815
Turkey,TUR,1892,0.03061538
Turkey,TUR,1893,0.031528291
Turkey,TUR,1894,0.028916588
Turkey,TUR,1895,0.027408438
Turkey,TUR,1896,0.032328854
Turkey,TUR,1897,0.022846739
Turkey,TUR,1898,0.037773103
Turkey,TUR,1899,0.04806385
Turkey,TUR,1900,0.073905159
Turkey,TUR,1901,0.06725258
Turkey,TUR,1902,0.073844601
Turkey,TUR,1903,0.084463579
Turkey,TUR,1904,0.095214541
Turkey,TUR,1905,0.106094193
Turkey,TUR,1906,0.108771095
Turkey,TUR,1907,0.128737835
Turkey,TUR,1908,0.117275579
Turkey,TUR,1909,0.132486581
Turkey,TUR,1910,0.126798669
Turkey,TUR,1911,0.149136899
Turkey,TUR,1912,0.132922644
Turkey,TUR,1913,0.135436818
Turkey,TUR,1914,0.110944299
Turkey,TUR,1915,0.069689208
Turkey,TUR,1916,0.034740583
Turkey,TUR,1917,0.026756101
Turkey,TUR,1918,0.03150251
Turkey,TUR,1919,0.065021155
Turkey,TUR,1920,0.098037691
Turkey,TUR,1921,0.059333735
Turkey,TUR,1922,0.071756709
Turkey,TUR,1923,0.104831681
Turkey,TUR,1924,0.174152306
Turkey,TUR,1925,0.167072558
Turkey,TUR,1926,0.210921938
Turkey,TUR,1927,0.22769696
Turkey,TUR,1928,0.214227251
Turkey,TUR,1929,0.239619689
Turkey,TUR,1930,0.263885781
Turkey,TUR,1931,0.257606668
Turkey,TUR,1932,0.25754835
Turkey,TUR,1933,0.295561761
Turkey,TUR,1934,0.361343811
Turkey,TUR,1935,0.364343184
Turkey,TUR,1936,0.3540882
Turkey,TUR,1937,0.251922238
Turkey,TUR,1938,0.269145509
Turkey,TUR,1939,0.278924533
Turkey,TUR,1940,0.305215892
Turkey,TUR,1941,0.309616278
Turkey,TUR,1942,0.269615281
Turkey,TUR,1943,0.330033732
Turkey,TUR,1944,0.374840141
Turkey,TUR,1945,0.372753466
Turkey,TUR,1946,0.362252334
Turkey,TUR,1947,0.376765332
Turkey,TUR,1948,0.379053732
Turkey,TUR,1949,0.382423011
Turkey,TUR,1950,0.443206044
Turkey,TUR,1951,0.463956813
Turkey,TUR,1952,0.465304278
Turkey,TUR,1953,0.561682523
Turkey,TUR,1954,0.567537032
Turkey,TUR,1955,0.561139755
Turkey,TUR,1956,0.576989392
Turkey,TUR,1957,0.625903547
Turkey,TUR,1958,0.613047446
Turkey,TUR,1959,0.641269909
Turkey,TUR,1960,0.611478487
Turkey,TUR,1961,0.616081216
Turkey,TUR,1962,0.749299275
Turkey,TUR,1963,0.766650029
Turkey,TUR,1964,0.869691906
Turkey,TUR,1965,0.883122591
Turkey,TUR,1966,0.993308563
Turkey,TUR,1967,1.030824373
Turkey,TUR,1968,1.090494557
Turkey,TUR,1969,1.137944443
Turkey,TUR,1970,1.220874756
Turkey,TUR,1971,1.333617956
Turkey,TUR,1972,1.468331867
Turkey,TUR,1973,1.582782611
Turkey,TUR,1974,1.587925046
Turkey,TUR,1975,1.665590244
Turkey,TUR,1976,1.82531677
Turkey,TUR,1977,1.973358689
